sequence,stack_depth,count
(()()())()()((()))))())))((()))()(()()))))(())()))(()(((())())())(((,-3,-6
(()()))(())(()))()()()()(()(()))((())((((((()())((((())((()((()))(())))())))()())()())()))())))((()(,-2,0
())())(()((((()))(()))((()(())))((()(()()()(()))()))(())()()(())))(()())))((((((,-1,2
()((())((()(()))())(((((()(()()))(()))))))((()))(()))()))()(,-8,-2
(()((()()))(((()))(((()))((()()())(()()))(()))())(()(()()(((()()(),-7,6
()())((()((()))())))))(()((()()())())))()()((()((())()()(()))(())()(())())((()))((,-1,-2
())))))()(()(()))))())())()())((((((()))()))))))))))()((())))()(()(())())()()))))(((())))((((((()(,-1,-14
())())())))()))))(())(()))()))()))(()()))))))))(((()()((,-1,-16
((()((((()(())((((((()))()()())(()((())(())))()(((())()))()))()),-13,6
(())((((()(())())(()()(()))))())((())((()))(()(()())(((((()((),-9,8
(()((((()())())()))((((()((()(((())()))((()())()((()()(((),-13,12
()))(((()())))(()()))())(())((()(()())))))(((())))(()())((()()((((()())(,-1,0
(())))()())(()()))())((())(())()(())((()))((())(((())(((((((())))))()))()))))))()(((,-2,-4
()(())()))()(())(())))))()()))(()))()()())))(()()()))(()))))()())(((,-2,-14
((())())())(()(()))((()())(((())()(((()(()(()()())()))(()))())(()()(()())(((((())(((((()(((()(,-3,16
(((()(()))))())))()))()()))()(())()())(())((((()(()()(()((,-5,0
(()()()()((())()(())))()(()(()(())(()(()(()))()))))((((()())))))(()()(())))()(()))())())))((,-6,-6
(()))()))(((()()))()()())))()))())))(())((()))()))))))(((())((((()(())(()))()))(()))))(),-2,-16
()()(((()))()))))))))(())(()()(()())()((())()())(())))()()(((()))())()()(())()(()(,-4,-6
(((())()))((((()(()))))(()()))))(()())((((()()(()((()))())(),-6,2
())()()()()(((((()())()())()(()(((())()())(()(()))((()()(()()))()())))))))()))())))))(()(()),-1,-8
()))((())(((((())()))(((()))())))())))(()((()))()())()))(((((()))))))()))())(()((()()(,-1,-6
(())(((()(())))(())()))(()()((()(((()()))())())))(()((((()()(((),-5,6
())(()()()(((()())()(())()()(((()())(()))))))((()())))()(()(()()()((()()))())(,-1,0
((()(()(()(()()()((())()()((()())()))))))(()((((()(())()())()())())()()(((()())((()(((()())((()()))(,-12,10
((((())))()()())))))))((((((((())(((()(()((((()(()(())()())()((()),-5,10
(()))((()(())))(()((())))(()))(()((()))))))())(((((((())(()((((((()((()(,-2,10
())(())(())()(()))(()(((((()()))()())((()())(()(()())((((((()))(())((())()())))((((())(((),-1,10
()(((())(((()))())()))))(((()(()()(()((()(()(()))(()(),-6,6
()))()))()(((())()))((()()()()((((((()((())((())())()()(()()((()))))))()()))))(())((,-1,0
((()(()))()))())()))))))()())))(()((((()()())(()()(()(()(())(()(,-4,-2
(()(()))((())()()))()))())))))((()((())()())))())))((())(())))()((())())())()),-3,-14
()))()(())))))()()()()()(()(((((()()((()()())))))(())((((((((())(),-1,4
(()))(()()((((()(((()(())(()((((((((()((((()(()))))))))(())()))()))()(())((())(),-2,10
(())(((())))())(()))(((()))(()(()()((()(()())(())())()()()((,-4,4
()((())())(()())())))((())((()()(()())(()))(())()()(()))))(()),-3,-4
())))))())))(()())(()((())))))())()))())())(()(((()(())))(((()()())()(,-1,-10
(()(((()(((((()()(((()()))(())(((()))(())((()())))(()))()())))())()))(())()(,-14,4
()(()(((((()))(()((()((()()()))((())(((()))((()((((()()(,-16,16
((()(()))()(()((()(()(())))(()(()())((((((()))()(((((((()()(()()(()(()))()()()))((()(()),-19,16
(())()))()))()))))))))))))())())))(((((((((())(((())(((())()))()(((((()))()()),-2,-8
(())())(())()))((())()(((((()(()))))()((()()())())()(()()(()())((()))),-2,0
()()((()()((()())((((()))())(((((()))(()((()()()())((())(),-12,10
()())))((()()))((()(()(((()(((((((()))()()))))(()))(())))((())())()),-1,0
()(())(()((())(()))()()())()()))))()(((()))(()))))))()())()()(((())))))()(())(((,-4,-8
